Date,Np_min,Np_max,Np_avg,earthquakes
1997-08-02,3.0,15.72,5.404526315789473,0
1997-08-03,0.32,23.36,8.581894736842106,0
1997-08-04,5.08,26.45,13.634609375,3
1997-08-05,4.01,31.87,11.23723776223776,0
1997-08-06,6.08,13.13,7.983511450381679,2
1997-08-07,6.38,23.46,12.499020979020978,1
1997-08-08,5.62,19.04,8.725719298245615,1
1997-08-09,6.21,27.65,11.516573426573428,0
1997-08-10,2.86,7.68,5.20034965034965,1
1997-08-11,4.13,10.52,5.824965034965035,0
1997-08-12,4.44,15.85,7.040909090909091,0
1997-08-13,3.26,12.62,8.166258741258742,1
1997-08-14,4.43,14.37,7.513951048951048,0
1997-08-15,2.25,6.59,3.7893006993007,2
1997-08-16,3.67,12.4,6.91562937062937,0
1997-08-17,3.4,10.55,6.454701754385964,1
1997-08-18,4.25,14.03,7.038461538461538,2
1997-08-19,3.42,13.74,6.891328671328671,0
1997-08-20,3.71,12.58,6.775734265734266,2
1997-08-21,6.06,15.16,8.31119298245614,0
1997-08-22,3.95,13.31,7.122049469964664,0
1997-08-23,4.79,13.07,8.059895104895105,0
1997-08-24,6.35,19.22,11.04062937062937,2
1997-08-25,5.03,16.88,8.675314685314685,1
1997-08-26,6.25,10.0,8.206608391608393,2
1997-08-27,9.01,19.89,12.823426573426572,1
1997-08-28,5.16,19.41,10.156538461538462,0
1997-08-29,4.98,13.1,8.9243006993007,2
1997-08-30,3.48,9.69,6.176433566433567,1
1997-08-31,4.04,7.9,5.457183098591549,0
1997-09-01,4.36,10.41,6.806748251748251,1
1997-09-02,4.42,21.11,9.970666666666666,1
1997-09-03,2.59,23.46,10.987544483985763,1
1997-09-04,2.57,20.23,5.120672268907563,2
1997-09-05,3.87,8.28,5.402,0
1997-09-06,3.66,10.0,6.106153846153847,0
1997-09-07,4.09,9.13,6.941678321678322,1
1997-09-08,5.14,17.61,10.531118881118882,0
1997-09-09,2.4,12.35,4.9002447552447554,0
1997-09-10,3.59,11.78,6.96506993006993,2
1997-09-11,2.96,7.86,4.710034965034965,2
1997-09-12,4.29,8.52,5.945454545454546,1
1997-09-13,3.41,14.11,7.276433566433567,0
1997-09-14,3.79,9.54,6.078776223776224,0
1997-09-15,3.3,9.35,5.362132867132867,1
1997-09-16,2.47,9.91,5.200699300699301,0
1997-09-17,4.56,21.57,9.937508771929824,2
1997-09-18,3.38,47.51,11.996181818181816,2
1997-09-19,7.45,20.32,13.516503496503496,0
1997-09-20,4.19,16.53,8.931095406360424,3
1997-09-21,2.78,26.72,12.776958041958045,2
1997-09-22,1.64,27.51,4.9960701754385966,1
1997-09-23,2.71,11.74,5.9781818181818185,1
1997-09-24,5.15,15.38,9.233566433566434,0
1997-09-25,6.48,20.6,10.32020979020979,2
1997-09-26,6.98,19.2,10.59318181818182,3
1997-09-27,7.63,15.79,11.406013986013985,0
1997-09-28,3.35,10.31,5.816608391608392,2
1997-09-29,3.39,11.49,5.66541958041958,1
1997-09-30,3.78,17.67,6.814160839160839,1
1997-10-01,3.34,34.19,9.354028268551238,0
1997-10-02,1.59,19.53,4.512412587412587,0
1997-10-03,3.91,15.16,7.2926223776223775,1
1997-10-04,5.15,12.53,7.388986013986014,3
1997-10-05,3.23,12.04,6.774475524475524,2
1997-10-06,7.54,17.06,11.126538461538464,4
1997-10-07,6.7,22.03,12.415454545454546,1
1997-10-08,6.13,13.16,8.65951048951049,2
1997-10-09,4.46,9.61,7.0782867132867135,0
1997-10-10,3.45,22.07,9.067692307692308,1
1997-10-11,2.77,12.11,6.453741258741259,0
1997-10-12,4.83,11.58,6.680244755244755,0
1997-10-13,3.73,13.75,7.383111888111888,1
1997-10-14,3.92,15.11,7.42493006993007,3
1997-10-15,4.27,11.97,6.626223776223776,4
1997-10-16,5.16,18.37,10.324596491228071,1
1997-10-17,6.21,23.89,13.128706293706294,2
1997-10-18,9.22,17.27,13.043601398601398,1
1997-10-19,6.89,21.74,11.883811188811189,1
1997-10-20,7.95,16.24,11.88477192982456,0
1997-10-21,9.29,42.52,20.72272727272728,0
1997-10-22,8.19,36.78,16.629755244755245,1
1997-10-23,4.98,34.42,15.168510638297874,1
1997-10-24,4.5,45.21,16.656836363636366,0
1997-10-25,3.26,22.13,6.250594405594406,0
1997-10-26,2.11,8.87,3.812932862190813,4
1997-10-27,1.48,14.4,5.929370629370629,1
1997-10-28,3.13,16.4,7.106175438596491,1
1997-10-29,3.43,11.48,6.3096126760563385,1
1997-10-30,3.95,8.12,5.445174825174825,0
1997-10-31,4.21,8.81,6.053776223776224,1
1997-11-01,4.87,25.5,9.696596491228073,1
1997-11-02,4.56,15.59,8.251293706293707,0
1997-11-03,5.49,15.22,9.72402097902098,5
1997-11-04,5.79,16.77,9.703846153846154,1
1997-11-05,8.14,21.12,14.205524475524475,4
1997-11-06,4.51,26.67,10.673286713286712,2
1997-11-07,4.99,31.41,14.000314685314686,0
1997-11-08,2.77,11.55,6.093986013986014,1
1997-11-09,3.93,30.19,10.552762237762238,1
1997-11-10,8.28,25.79,13.035524475524475,2
1997-11-11,3.87,34.6,8.30353146853147,0
1997-11-12,4.17,9.76,6.273531468531469,1
1997-11-13,5.66,18.76,11.297102473498231,0
1997-11-14,7.75,40.43,16.428356643356643,2
1997-11-15,3.18,14.34,6.610104895104895,3
1997-11-16,5.12,19.38,10.51965034965035,0
1997-11-17,3.5,28.4,9.876140350877192,1
1997-11-18,4.88,16.73,10.05515789473684,3
1997-11-19,3.41,7.45,5.296857142857143,1
1997-11-20,3.93,9.46,6.37983695652174,1
1997-11-21,5.69,21.96,9.883087719298246,1
1997-11-22,1.41,42.24,14.817727272727272,0
1997-11-23,0.92,7.67,4.091923076923077,2
1997-11-24,1.2,7.71,4.441857142857143,1
1997-11-25,1.52,8.09,4.0242198581560285,2
1997-11-26,4.61,14.18,7.523851590106007,0
1997-11-27,3.66,9.28,5.267937062937063,0
1997-11-28,3.73,9.93,5.835438596491228,1
1997-11-29,3.21,13.77,7.536468531468531,3
1997-11-30,4.32,39.92,10.989,0
1997-12-01,3.15,13.38,7.625524475524476,0
1997-12-02,6.15,31.63,11.657552447552447,0
1997-12-03,3.91,16.38,6.935473684210526,0
1997-12-04,6.39,22.92,10.494685314685317,2
1997-12-05,5.15,11.91,8.33,10
1997-12-06,2.89,9.61,5.904245614035088,5
1997-12-07,3.08,8.73,5.866083916083916,2
1997-12-08,3.54,13.93,8.488,2
1997-12-09,6.38,18.62,11.45627450980392,1
1997-12-10,1.45,41.86,19.958986013986017,0
1997-12-11,0.16,16.64,5.58963503649635,2
1997-12-12,4.14,13.7,7.64034965034965,0
1997-12-13,4.1,12.02,7.99865671641791,2
1997-12-14,7.15,28.31,14.675473684210528,3
1997-12-15,7.77,13.8,9.775859649122806,2
1997-12-16,6.52,18.45,12.093006993006991,4
1997-12-17,9.56,21.59,15.547202797202797,2
1997-12-18,6.04,25.87,13.677719298245616,3
1997-12-19,6.64,18.07,11.96493006993007,0
1997-12-20,8.07,18.74,14.211783216783218,1
1997-12-21,7.41,21.48,10.951328671328673,0
1997-12-22,9.59,18.73,12.456245614035089,3
1997-12-23,6.33,28.77,12.80034965034965,0
1997-12-24,6.38,17.56,10.351888111888112,0
1997-12-25,6.27,23.41,12.136923076923075,1
1997-12-26,4.74,20.04,9.382132867132867,2
1997-12-27,4.25,12.19,8.02,2
1997-12-28,7.49,19.75,12.470104895104894,0
1997-12-29,5.38,15.08,8.614755244755246,1
1997-12-30,3.24,41.19,16.323754385964914,1
1997-12-31,3.35,12.66,8.541083916083917,0
1998-01-01,6.3,14.51,9.986958041958042,2
1998-01-02,4.02,13.91,6.816188811188812,0
1998-01-03,3.22,9.19,5.336958041958042,2
1998-01-04,5.04,25.19,9.40723776223776,1
1998-01-05,5.29,15.49,9.999293286219082,0
1998-01-06,12.12,56.3,23.69705263157895,0
1998-01-07,2.72,30.09,7.835034965034966,0
1998-01-08,3.35,44.17,11.605174825174824,0
1998-01-09,4.1,12.7,8.103357142857144,1
1998-01-10,3.9,26.08,10.142097902097902,3
1998-01-11,6.88,25.75,14.836258741258742,0
1998-01-12,2.72,13.13,7.366188811188811,4
1998-01-13,2.67,8.63,6.052727272727273,1
1998-01-14,3.3,8.14,5.164265734265735,4
1998-01-15,3.83,15.77,7.969475524475524,0
1998-01-16,10.74,30.08,18.03431226765799,1
1998-01-17,8.32,18.38,11.94479020979021,1
1998-01-18,6.51,23.02,10.88604895104895,0
1998-01-19,10.86,27.25,18.326153846153844,3
1998-01-20,5.33,25.65,12.181929824561402,2
1998-01-21,4.29,17.94,8.566830985915493,1
1998-01-22,5.75,16.78,9.583098591549296,1
1998-01-23,4.25,10.51,7.11951048951049,1
1998-01-24,5.02,27.25,10.889,0
1998-01-25,3.87,13.58,7.238175438596492,1
1998-01-26,2.73,8.7,5.527027972027972,2
1998-01-27,3.38,12.86,6.563098591549296,3
1998-01-28,3.7,13.09,7.12287356321839,0
1998-01-29,4.77,14.81,8.854020979020978,0
1998-01-30,4.21,9.24,6.285909090909091,3
1998-01-31,4.27,46.82,12.400989399293286,1
1998-02-01,4.26,33.82,11.969335664335665,0
1998-02-02,1.87,8.96,4.672272727272727,0
1998-02-03,1.12,10.16,4.776713286713287,1
1998-02-04,0.6,15.13,6.056958041958042,1
1998-02-05,3.87,15.08,9.803811188811189,0
1998-02-06,8.43,23.31,13.863661971830986,0
1998-02-07,9.06,27.94,15.544265734265734,3
1998-02-08,6.75,22.98,12.780909090909091,0
1998-02-09,5.83,37.18,12.272657342657345,0
1998-02-10,4.21,9.64,6.648566433566433,0
1998-02-11,3.54,14.11,7.240419580419581,1
1998-02-12,3.33,6.78,4.665174825174825,1
1998-02-13,3.2,11.95,5.687935943060498,0
1998-02-14,3.6,10.57,5.949825174825175,0
1998-02-15,2.27,10.19,4.958356643356643,0
1998-02-16,3.87,20.39,8.328986013986015,1
1998-02-17,3.55,22.65,8.823146853146854,0
1998-02-18,1.26,30.22,13.853251748251749,0
1998-02-19,0.49,5.39,1.9180769230769232,3
1998-02-20,1.44,9.36,6.020664335664336,2
1998-02-21,3.71,10.24,5.945894736842105,0
1998-02-22,4.51,18.89,9.120874125874126,0
1998-02-23,4.3,11.98,7.18458041958042,1
1998-02-24,3.72,8.83,5.218776223776223,1
1998-02-25,4.24,7.92,5.819685314685315,2
1998-02-26,4.47,10.63,7.24169014084507,0
1998-02-27,7.83,19.64,11.347167832167832,0
1998-02-28,6.36,36.49,17.264090909090907,3
1998-03-01,6.08,15.43,9.247447552447552,0
1998-03-02,3.47,14.62,7.29451048951049,0
1998-03-03,3.38,6.39,4.885864197530864,1
1998-03-04,7.29,20.21,11.81589928057554,0
1998-03-05,1.83,19.37,6.660496453900709,0
1998-03-06,6.84,22.74,12.826175438596492,1
1998-03-07,5.18,16.64,10.336223776223775,0
1998-03-08,8.91,16.87,12.60101754385965,1
1998-03-09,11.96,22.34,15.311853146853146,0
1998-03-10,6.86,39.9,18.32656140350877,0
1998-03-11,3.98,9.32,5.761818181818183,2
1998-03-12,3.27,7.14,4.777719298245614,0
1998-03-13,1.91,6.63,4.431814946619217,0
1998-03-14,1.95,7.77,4.352517482517483,1
1998-03-15,5.81,13.23,8.68680701754386,0
1998-03-16,6.69,16.32,10.725909090909092,0
1998-03-17,2.62,14.05,8.391625441696112,0
1998-03-18,1.71,9.81,4.63979020979021,0
1998-03-19,6.17,21.84,10.197587412587412,2
1998-03-20,4.61,23.42,9.882167832167832,1
1998-03-21,5.65,34.33,14.336013986013988,2
1998-03-22,3.17,12.19,5.68680701754386,1
1998-03-23,2.35,7.24,4.3058741258741255,0
1998-03-24,5.68,14.88,8.911824561403508,0
1998-03-25,7.53,23.41,12.583485915492956,4
1998-03-26,6.46,21.05,10.473719298245614,1
1998-03-27,3.51,15.18,8.465739436619717,1
1998-03-28,3.25,12.19,6.432727272727273,1
1998-03-29,3.48,8.99,4.966748251748252,3
1998-03-30,2.77,5.82,4.426013986013985,1
1998-03-31,4.01,12.06,6.742132867132868,1
1998-04-01,5.18,12.88,7.6461538461538465,3
1998-04-02,4.78,19.25,9.248607142857145,1
1998-04-03,5.45,19.8,9.717438596491228,2
1998-04-04,6.83,26.91,15.628076923076923,0
1998-04-05,4.78,7.78,6.8082269503546105,0
1998-04-06,3.67,11.1,7.00555944055944,0
1998-04-07,4.3,29.38,9.940315789473685,1
1998-04-08,3.98,23.35,11.185333333333334,0
1998-04-09,2.6,13.03,7.326678832116788,1
1998-04-10,6.3,28.49,14.496093189964157,3
1998-04-11,3.08,19.17,10.957657342657342,1
1998-04-12,2.61,13.98,7.117797202797203,2
1998-04-13,3.18,11.14,6.071083916083916,0
1998-04-14,3.62,12.54,6.587508771929825,1
1998-04-15,4.4,17.31,7.980141342756184,1
1998-04-16,4.74,29.82,11.284806629834254,0
1998-04-18,0.78,2.09,1.224705882352941,0
1998-04-19,1.18,7.1,3.990664335664335,0
1998-04-20,3.45,10.1,6.292062937062937,2
1998-04-21,4.03,10.07,7.0613636363636365,0
1998-04-22,5.34,11.7,7.568846153846154,0
1998-04-23,7.98,36.92,14.724491228070177,1
1998-04-24,5.83,16.08,10.377992957746478,0
1998-04-25,4.96,12.34,8.266499999999999,1
1998-04-26,3.17,18.71,6.476538461538461,0
1998-04-27,3.25,6.41,4.494685314685315,2
1998-04-28,3.39,6.81,4.801608391608392,1
1998-04-29,3.4,11.44,6.722167832167832,1
1998-04-30,9.82,27.11,15.974807017543858,0
1998-05-01,3.7,17.69,8.416293706293706,0
1998-05-02,0.95,22.76,5.826853146853147,0
1998-05-03,1.7,14.24,6.628881118881119,2
1998-05-04,1.29,47.51,7.6890909090909085,0
1998-05-05,0.21,4.64,1.4084615384615384,0
1998-05-06,0.38,4.59,0.9397902097902096,1
1998-05-07,1.22,9.88,4.233041958041959,0
1998-05-08,2.24,7.7,4.279895104895105,0
1998-05-09,1.83,4.3,2.902202797202797,0
1998-05-10,1.44,4.1,2.68972027972028,2
1998-05-11,2.74,6.73,4.555174825174825,3
1998-05-12,3.2,6.47,4.687377622377622,1
1998-05-13,3.73,7.13,5.125769230769231,1
1998-05-14,4.19,9.86,6.407482517482517,1
1998-05-15,7.47,25.15,12.517237762237762,1
1998-05-16,1.75,18.63,4.705944055944056,1
1998-05-17,1.72,3.75,2.6974468085106382,0
1998-05-18,2.78,9.52,5.204545454545454,0
1998-05-19,3.07,9.32,5.154736842105263,1
1998-05-20,4.37,17.55,7.547955390334573,0
1998-05-21,4.87,8.33,6.347360594795539,2
1998-05-22,4.72,15.0,7.88021052631579,2
1998-05-23,4.55,12.32,7.726456140350877,1
1998-05-24,5.81,9.11,7.451929824561404,1
1998-05-25,3.06,10.93,6.709604316546763,0
1998-05-26,2.57,27.95,7.781818181818181,0
1998-05-27,5.92,27.11,11.537578947368422,3
1998-05-28,5.76,24.52,11.14,2
1998-05-29,4.59,19.17,8.733508771929825,0
1998-05-30,1.7,8.26,4.9747552447552446,2
1998-05-31,1.74,4.65,2.5980350877192984,0
1998-06-01,3.37,8.52,5.640559440559441,2
1998-06-02,2.58,15.21,7.225734265734266,0
1998-06-03,3.02,19.64,7.618,0
1998-06-04,3.11,11.07,5.227342657342657,0
1998-06-05,5.76,24.49,13.324666666666667,1
1998-06-06,4.33,16.99,10.137272727272729,0
1998-06-07,1.5,4.62,2.536678321678321,2
1998-06-08,1.08,2.63,1.7899293286219082,0
1998-06-09,1.41,5.28,2.932280701754386,0
1998-06-10,1.84,16.95,5.54048951048951,0
1998-06-11,2.2,11.63,5.426013986013985,0
1998-06-12,2.56,13.54,5.061993006993007,1
1998-06-13,2.53,21.43,6.305244755244755,0
1998-06-14,2.88,23.77,10.563531468531467,1
1998-06-15,2.8,16.74,8.402105263157894,0
1998-06-16,2.08,6.49,3.4843309859154927,1
1998-06-17,3.67,7.91,5.315754385964913,1
1998-06-18,5.46,33.24,12.140944055944056,2
1998-06-19,6.88,19.39,11.444491228070175,0
1998-06-20,5.59,17.15,8.237727272727271,1
1998-06-21,3.96,12.94,7.212140350877193,0
1998-06-22,3.86,10.82,6.275824561403509,1
1998-06-23,5.15,19.83,10.918811188811189,2
1998-06-24,4.5,18.53,11.356787003610108,1
1998-10-29,2.36,6.01,4.219535714285715,0
1998-10-30,2.23,3.92,3.0452280701754386,0
1998-10-31,2.77,7.52,4.874,1
1998-11-01,3.37,10.14,5.941789473684211,0
1998-11-02,3.51,9.37,6.172167832167832,1
1998-11-03,3.31,9.11,5.77740350877193,0
1998-11-04,4.61,9.1,6.129679715302491,0
1998-11-05,3.69,14.48,6.807333333333333,2
1998-11-06,4.33,9.37,6.794964788732394,1
1998-11-07,3.87,16.25,8.802237762237763,0
1998-11-08,1.52,20.85,9.997711267605634,3
1998-11-09,1.47,19.1,7.056947368421053,3
1998-11-10,1.37,9.13,4.765528169014085,0
1998-11-11,3.44,8.42,5.32027972027972,2
1998-11-12,3.87,15.36,8.616573426573428,0
1998-11-13,2.54,22.39,9.032932692307693,0
1998-11-21,4.03,6.64,5.230357142857143,0
1998-11-22,3.04,8.24,6.045,0
1998-11-23,4.87,20.42,8.899160839160839,0
1998-11-24,3.1,8.81,5.711584507042253,2
1998-11-25,3.54,9.36,5.296433566433566,1
1998-11-26,4.12,11.1,6.946468531468532,0
1998-11-27,3.2,7.82,5.610979020979021,2
1998-11-28,3.69,8.94,5.226153846153847,1
1998-11-29,4.24,15.38,7.293916083916084,2
1998-11-30,4.12,18.89,9.667937062937064,1
1998-12-01,2.66,20.53,5.9309122807017545,0
1998-12-02,2.63,6.28,3.83306338028169,2
1998-12-03,2.15,4.51,3.436421052631579,0
1998-12-04,1.84,3.84,2.9637762237762235,0
1998-12-05,1.38,3.39,2.344090909090909,1
1998-12-06,1.92,3.53,2.6617832167832165,1
1998-12-07,2.52,13.61,6.132167832167832,1
1998-12-08,2.22,6.54,4.262342657342657,0
1998-12-09,2.68,5.82,4.515384615384615,0
1998-12-10,4.23,10.71,7.568216783216784,0
1998-12-11,5.11,22.68,11.043052631578949,1
1998-12-12,4.75,12.72,8.148321678321679,0
1998-12-13,5.33,14.78,8.756538461538462,0
1998-12-14,6.05,12.51,8.311048951048951,2
1998-12-15,4.28,13.02,7.550069930069931,0
1998-12-16,1.3,15.06,4.287167832167832,3
1998-12-17,2.75,6.54,4.246258741258742,1
1998-12-18,5.6,12.96,9.102552447552448,0
1998-12-19,4.19,20.89,8.591678321678321,0
1998-12-20,2.06,10.53,5.121083916083917,0
1998-12-21,5.07,18.03,10.453636363636363,0
1999-02-03,2.35,8.31,4.737619047619047,2
1999-02-04,5.14,31.27,11.79083916083916,3
1999-02-05,5.46,10.03,7.529790209790209,2
1999-02-06,5.05,8.38,6.294335664335665,2
1999-02-07,4.76,9.53,6.555454545454545,0
1999-02-08,3.69,7.72,5.247272727272727,1
1999-02-09,4.11,9.46,6.701017543859649,0
1999-02-10,5.25,11.87,7.8841263940520445,0
1999-02-11,3.16,32.03,14.74967741935484,1
1999-02-12,3.47,10.25,5.760524475524475,1
1999-02-13,3.06,6.83,4.396421052631579,1
1999-02-14,4.05,10.45,6.1075,1
1999-02-18,2.18,7.23,3.9486440677966095,0
1999-02-19,0.67,10.85,3.1546503496503497,0
1999-02-20,0.47,4.03,1.5919014084507044,1
1999-02-21,2.22,20.62,4.665594405594406,0
1999-02-22,1.29,14.82,5.075944055944056,2
1999-02-23,2.1,10.5,6.0346996466431095,2
1999-02-24,3.6,12.93,7.681433566433566,1
1999-02-25,2.15,6.56,3.7294755244755247,1
1999-02-26,1.0,6.64,4.036783216783217,0
1999-02-27,1.76,12.27,4.904615384615385,2
1999-02-28,4.56,24.34,11.848006993006994,0
1999-03-01,1.57,33.98,13.41519298245614,1
1999-03-02,3.11,8.78,4.93680701754386,3
1999-03-03,2.07,7.76,4.572062937062936,0
1999-03-04,3.61,9.55,6.90485549132948,4
1999-03-05,2.37,4.92,3.5568421052631582,3
1999-03-06,1.88,7.81,4.169475524475525,1
1999-03-07,2.89,9.51,4.963671328671328,1
1999-03-08,2.4,7.91,4.801048951048951,3
1999-03-09,6.14,13.36,9.25838596491228,0
1999-03-10,2.39,17.48,8.596236559139784,0
1999-03-11,1.64,15.74,6.989543859649123,0
1999-03-12,3.77,20.75,10.049684210526316,1
1999-03-13,1.82,12.8,4.68519298245614,0
1999-03-14,2.59,12.25,5.606783216783216,1
1999-03-15,1.99,6.87,4.020769230769231,0
1999-03-16,1.17,5.58,3.0456140350877194,1
1999-03-17,2.53,6.65,4.998070175438596,0
1999-03-18,3.07,6.65,4.747950530035336,2
1999-03-19,2.7,8.8,4.638286713286713,0
1999-03-20,3.85,11.39,7.090734265734266,1
1999-03-21,2.24,11.23,7.058842105263158,2
1999-03-22,2.82,9.6,5.251713286713287,1
1999-03-23,3.19,8.35,6.476153846153847,2
1999-03-24,3.39,7.2,5.456153846153846,1
1999-03-25,2.0,17.42,7.285000000000001,0
1999-03-26,3.12,7.76,4.938070175438596,0
1999-03-27,5.25,9.32,6.895314685314685,2
1999-03-28,7.85,17.84,11.875384615384617,2
1999-03-29,4.12,23.3,9.75423076923077,2
1999-03-30,2.7,6.13,4.197202797202798,1
1999-03-31,2.56,8.26,5.441713286713286,1
1999-04-01,3.48,8.21,5.676573426573427,1
1999-04-02,1.88,12.07,6.6447902097902105,1
1999-04-03,4.56,11.16,7.463251748251747,3
1999-04-04,3.26,10.98,6.178601398601399,0
1999-04-05,1.52,5.25,2.9574647887323944,2
1999-04-06,1.44,4.84,2.961993006993007,2
1999-04-07,3.35,7.18,5.308496503496504,0
1999-04-08,4.79,14.65,9.611153846153844,2
1999-04-09,4.91,15.34,9.581468531468532,2
1999-04-10,1.48,13.55,5.162097902097901,0
1999-04-11,1.64,4.1,2.502421052631579,1
1999-04-12,1.9,4.32,3.10472027972028,1
1999-04-13,2.35,6.31,3.704370629370629,1
1999-04-14,2.5,7.62,5.151888111888112,0
1999-04-15,2.64,6.04,3.745524475524475,1
1999-04-16,2.95,32.3,10.515769230769232,0
1999-04-17,4.47,14.85,9.137937062937064,1
1999-04-18,4.3,12.6,7.113391608391608,0
1999-04-19,3.78,8.71,5.840944055944056,0
1999-04-20,4.12,10.34,6.755104895104895,1
1999-04-21,1.21,7.56,4.4387265917603,1
1999-04-22,0.91,7.99,3.480421052631579,0
1999-04-23,2.39,10.35,6.081643356643356,1
1999-04-24,3.1,8.34,5.307692307692308,0
1999-04-25,2.58,10.26,5.506678321678322,0
1999-04-26,0.24,11.67,4.119090909090909,1
1999-04-27,0.09,4.95,1.3257692307692308,0
1999-04-28,1.86,9.78,4.79479020979021,0
1999-04-29,3.75,11.03,8.010804195804196,2
1999-04-30,2.64,6.9,3.7513986013986016,1
1999-05-01,2.21,3.56,2.8476573426573424,0
1999-05-02,1.85,5.0,2.99472027972028,1
1999-05-03,1.87,4.26,3.0258333333333334,0
1999-05-04,2.07,5.57,3.5754416961130744,0
1999-05-05,3.07,16.99,6.767307692307693,2
1999-05-06,2.34,6.53,3.8270629370629368,2
1999-05-07,1.93,3.87,2.5593006993006995,1
1999-05-08,2.09,4.28,2.832296819787986,3
1999-05-12,12.97,16.56,14.324328358208955,1
1999-05-13,5.23,23.98,10.046877323420077,0
1999-05-14,3.22,6.11,4.845034965034965,0
1999-05-15,4.45,9.65,6.440491228070175,1
1999-05-16,3.8,9.59,6.075769230769231,2
1999-05-17,4.41,18.02,6.349090909090909,2
1999-05-18,2.41,35.77,8.83867132867133,5
1999-05-19,1.35,3.51,2.5422727272727275,0
1999-05-20,2.19,4.7,2.8564685314685314,0
1999-05-21,2.35,5.66,3.885985915492957,1
1999-05-22,3.03,8.07,5.064965034965034,2
1999-05-23,0.86,14.19,5.279090909090909,0
1999-05-24,2.21,18.74,10.36740350877193,0
1999-05-25,2.14,13.84,4.698245614035088,3
1999-05-26,2.66,9.83,5.148540925266904,0
1999-05-27,3.03,8.36,4.377832167832167,1
1999-05-28,2.15,7.87,4.564125874125874,0
1999-05-29,2.63,8.05,4.471328671328672,0
1999-05-30,2.74,8.16,4.903017543859649,0
1999-05-31,1.59,4.86,2.881167883211679,0
1999-06-01,2.22,13.25,7.042902097902098,0
1999-06-02,1.74,15.28,5.498345070422535,1
1999-06-03,2.14,9.54,4.705349650349651,0
1999-06-04,2.69,7.91,5.089684210526316,1
1999-06-05,2.81,6.06,3.940314685314685,0
1999-06-06,2.61,6.99,3.9625263157894737,1
1999-06-07,2.65,13.01,6.605333333333333,2
1999-06-08,2.3,26.52,10.95548951048951,1
1999-06-09,0.99,3.45,1.7732740213523133,3
1999-06-10,0.69,2.67,1.1878671328671329,0
1999-06-11,0.46,5.08,2.6587719298245616,0
1999-06-12,1.89,4.56,3.202692307692308,0
1999-06-13,1.83,5.84,3.599160839160839,0
1999-06-14,3.42,8.77,4.699125874125874,0
1999-06-15,3.33,25.54,11.038706293706294,1
1999-06-16,6.59,16.36,10.567272727272726,2
1999-06-17,3.93,10.34,6.897132867132867,0
1999-06-18,3.62,9.36,6.868811188811189,1
1999-06-19,3.84,7.34,5.782,1
1999-06-20,3.86,8.61,6.161958041958042,0
1999-06-21,4.94,8.31,6.725244755244756,3
1999-06-22,6.88,11.69,8.747543859649124,1
1999-06-23,4.84,11.44,7.672093862815885,1
1999-06-24,5.28,12.69,9.363804347826086,0
1999-06-25,6.63,16.86,9.17632867132867,1
1999-06-26,4.48,34.64,15.070419580419582,2
1999-06-27,1.87,7.41,4.802727272727273,0
1999-06-28,0.22,9.39,1.6631468531468532,0
1999-06-29,0.39,1.6,0.9807692307692308,2
1999-06-30,0.22,1.22,0.6047202797202796,0
1999-07-01,0.35,2.29,1.15986013986014,1
1999-07-02,1.67,8.69,4.556363636363636,1
1999-07-03,1.09,6.92,2.37680701754386,2
1999-07-04,0.5,2.4,1.0907692307692307,0
1999-07-05,1.33,5.18,2.8863986013986014,0
1999-07-06,1.58,11.97,3.8764912280701753,0
1999-07-07,1.25,6.14,2.752323943661972,1
1999-07-08,1.77,7.72,4.049964912280702,1
1999-07-09,1.99,4.45,3.1834615384615383,3
1999-07-10,3.18,8.99,5.430140845070423,0
1999-07-11,5.17,14.81,7.7958041958041955,2
